,0,1,2,3
0,6991,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/wsumEnI5O2k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1,6992,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/enFcqKufqYE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2,6993,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/SCHYBokMLFU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,6994,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/7xv-LGFwQ5I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4,6995,the-exception, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/4xc2eNFFvzs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
5,6996,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/znQ7NK8YIF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6,6997,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/pVKEFx319Ps?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,6998,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/FSUXdWCq5kk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,6999,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/x7QPBzAJ_io?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,7000,ti-dominant, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Nnpil_pRUiw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
10,7001,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ZqplpQaQ5VU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love the first minute and ten seconds of this song, the rest is okay, but the first exchange is great."
